Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2019-10-09,17.809999465942383,6.539999961853027,15.350000381469727,11.24265193939209,31.733999252319336,8.428000450134277,15.779999732971191,29.40999984741211,26.899999618530273
2019-10-10,18.110000610351562,6.550000190734863,14.960000038146973,11.403867721557617,32.23400115966797,8.47599983215332,15.789999961853027,30.0,26.350000381469727
2019-10-11,18.489999771118164,6.539999961853027,15.430000305175781,11.624478340148926,32.17399978637695,8.45199966430664,15.920000076293945,30.459999084472656,27.149999618530273
2019-10-14,18.100000381469727,6.590000152587891,15.380000114440918,11.480232238769531,32.321998596191406,8.425000190734863,16.0,29.950000762939453,27.299999237060547
2019-10-15,18.0,6.630000114440918,15.3100004196167,11.4378080368042,32.854000091552734,8.348999977111816,15.9399995803833,30.06999969482422,27.100000381469727
2019-10-16,18.149999618530273,6.53000020980835,15.300000190734863,11.49720287322998,33.529998779296875,8.364999771118164,15.84000015258789,30.139999389648438,27.25
2019-10-17,18.299999237060547,6.460000038146973,15.390000343322754,11.548112869262695,33.349998474121094,8.369000434875488,15.869999885559082,30.1299991607666,27.799999237060547
2019-10-18,18.1200008392334,6.489999771118164,15.300000190734863,11.488718032836914,33.236000061035156,8.401000022888184,15.930000305175781,30.0,28.149999618530273
2019-10-21,18.059999465942383,6.5,15.210000038146973,11.454777717590332,33.215999603271484,8.369000434875488,15.890000343322754,29.829999923706055,27.899999618530273
2019-10-22,18.25,6.440000057220459,15.239999771118164,11.539628028869629,33.119998931884766,8.404000282287598,15.890000343322754,29.90999984741211,27.600000381469727
2019-10-23,18.65999984741211,6.449999809265137,15.25,11.777209281921387,32.9379997253418,8.63599967956543,15.899999618530273,30.75,27.700000762939453
2019-10-24,18.860000610351562,6.480000019073486,15.170000076293945,11.87054443359375,33.597999572753906,8.699999809265137,15.9399995803833,31.0,27.549999237060547
2019-10-25,18.979999542236328,6.5,15.180000305175781,11.921454429626465,33.38199996948242,8.725000381469727,15.75,31.139999389648438,27.600000381469727
2019-10-28,18.84000015258789,6.610000133514404,15.029999732971191,11.862058639526367,34.071998596191406,8.663999557495117,15.75,31.229999542236328,27.399999618530273
2019-10-29,18.799999237060547,6.559999942779541,15.069999694824219,11.845088958740234,33.63800048828125,8.67199993133545,15.699999809265137,31.329999923706055,27.299999237060547
2019-10-30,18.479999542236328,6.570000171661377,15.15999984741211,11.675389289855957,34.08000183105469,8.699999809265137,15.699999809265137,30.739999771118164,27.200000762939453
2019-10-31,18.290000915527344,6.610000133514404,15.149999618530273,11.556597709655762,33.869998931884766,8.793000221252441,15.720000267028809,30.420000076293945,27.149999618530273
2019-11-01,18.93000030517578,6.610000133514404,15.100000381469727,11.929940223693848,34.0620002746582,8.949999809265137,15.789999961853027,31.540000915527344,27.450000762939453
2019-11-04,19.110000610351562,6.630000114440918,14.989999771118164,12.040245056152344,33.47800064086914,8.817000389099121,15.8100004196167,31.770000457763672,27.25
2019-11-05,19.329999923706055,6.730000019073486,14.949999809265137,12.133580207824707,33.59000015258789,8.760000228881836,15.760000228881836,31.889999389648438,27.5
2019-11-06,19.020000457763672,6.639999866485596,14.84000015258789,11.938423156738281,33.7140007019043,8.76099967956543,15.65999984741211,31.030000686645508,27.549999237060547
2019-11-07,19.100000381469727,6.559999942779541,14.680000305175781,11.972363471984863,33.95000076293945,8.571999549865723,15.770000457763672,31.18000030517578,27.299999237060547
2019-11-08,19.25,6.630000114440918,14.75,12.057215690612793,32.86000061035156,8.362000465393066,15.680000305175781,31.170000076293945,27.100000381469727
2019-11-11,19.1200008392334,6.659999847412109,14.65999984741211,11.963879585266113,31.672000885009766,8.258000373840332,15.470000267028809,30.75,27.0
2019-11-12,19.06999969482422,6.659999847412109,14.770000457763672,11.955394744873047,31.99799919128418,8.199999809265137,15.489999771118164,30.770000457763672,27.600000381469727
2019-11-13,19.219999313354492,6.730000019073486,14.65999984741211,12.040245056152344,32.20199966430664,8.232999801635742,15.470000267028809,31.270000457763672,27.100000381469727
2019-11-14,19.18000030517578,6.739999771118164,14.710000038146973,12.006304740905762,32.74800109863281,8.303999900817871,15.449999809265137,30.90999984741211,26.950000762939453
2019-11-15,19.469999313354492,6.690000057220459,14.569999694824219,12.133580207824707,32.051998138427734,8.385000228881836,15.479999542236328,31.15999984741211,26.700000762939453
2019-11-18,19.1200008392334,6.699999809265137,14.4399995803833,11.921454429626465,32.77399826049805,8.428999900817871,15.329999923706055,30.84000015258789,26.850000381469727
2019-11-19,18.719999313354492,6.690000057220459,14.59000015258789,11.717814445495605,33.29999923706055,8.59000015258789,15.350000381469727,30.540000915527344,27.100000381469727
2019-11-20,19.190000534057617,6.699999809265137,14.449999809265137,12.006304740905762,33.358001708984375,8.66100025177002,15.329999923706055,31.549999237060547,27.25
2019-11-21,19.579999923706055,6.659999847412109,14.5,12.243885040283203,33.20199966430664,8.628000259399414,15.25,32.31999969482422,26.950000762939453
2019-11-22,19.530000686645508,6.71999979019165,14.449999809265137,12.184490203857422,33.46799850463867,8.39900016784668,15.180000305175781,31.969999313354492,27.299999237060547
2019-11-25,19.149999618530273,6.679999828338623,14.550000190734863,12.201459884643555,33.948001861572266,8.45199966430664,15.170000076293945,31.979999542236328,27.899999618530273
2019-11-26,19.739999771118164,6.670000076293945,14.449999809265137,12.294795989990234,34.25199890136719,8.572999954223633,15.029999732971191,32.52000045776367,27.799999237060547
2019-11-27,19.670000076293945,6.670000076293945,14.329999923706055,12.218429565429688,34.49599838256836,8.434000015258789,14.989999771118164,32.08000183105469,27.649999618530273
2019-11-29,18.950000762939453,6.739999771118164,14.520000457763672,11.751754760742188,34.59000015258789,8.458000183105469,14.899999618530273,30.649999618530273,28.350000381469727
2019-12-02,19.0,6.650000095367432,14.550000190734863,11.726297378540039,34.922000885009766,8.46500015258789,14.869999885559082,30.049999237060547,28.149999618530273
2019-12-03,19.040000915527344,6.690000057220459,14.529999732971191,11.768723487854004,35.01599884033203,8.574999809265137,14.84000015258789,30.010000228881836,27.649999618530273
2019-12-04,19.65999984741211,6.78000020980835,14.449999809265137,12.074183464050293,35.33000183105469,8.437000274658203,14.930000305175781,30.690000534057617,27.700000762939453
2019-12-05,19.790000915527344,6.820000171661377,14.369999885559082,12.133580207824707,35.27399826049805,8.456000328063965,15.0,31.020000457763672,27.5
2019-12-06,20.030000686645508,6.889999866485596,14.390000343322754,12.243885040283203,35.45600128173828,8.449000358581543,15.100000381469727,31.420000076293945,27.549999237060547
2019-12-09,20.020000457763672,6.929999828338623,14.359999656677246,12.226914405822754,35.59199905395508,8.42199993133545,15.220000267028809,31.610000610351562,27.450000762939453
2019-12-10,20.110000610351562,7.0,14.380000114440918,12.294795989990234,35.810001373291016,8.694000244140625,15.25,31.65999984741211,27.549999237060547
2019-12-11,19.920000076293945,6.989999771118164,14.239999771118164,12.167520523071289,36.099998474121094,8.86400032043457,15.140000343322754,31.200000762939453,27.25
2019-12-12,20.09000015258789,7.03000020980835,14.460000038146973,12.286310195922852,36.65599822998047,8.916000366210938,15.229999542236328,31.290000915527344,27.75
2019-12-13,20.239999771118164,7.019999980926514,14.59000015258789,12.362674713134766,36.380001068115234,8.730999946594238,15.350000381469727,31.709999084472656,27.899999618530273
2019-12-16,20.389999389648438,6.949999809265137,14.779999732971191,12.464494705200195,37.15800094604492,8.755000114440918,15.539999961853027,31.829999923706055,28.649999618530273
2019-12-17,20.6200008392334,6.929999828338623,14.850000381469727,12.591771125793457,36.742000579833984,8.741999626159668,15.649999618530273,32.209999084472656,28.899999618530273
2019-12-18,20.65999984741211,7.0,14.75,12.583285331726074,36.11600112915039,8.810999870300293,15.630000114440918,32.310001373291016,28.649999618530273
2019-12-19,20.770000457763672,7.050000190734863,14.75,12.60874080657959,36.444000244140625,8.800000190734863,15.5600004196167,32.65999984741211,28.549999237060547
2019-12-20,20.639999389648438,7.059999942779541,14.819999694824219,12.557830810546875,34.757999420166016,8.581000328063965,15.569999694824219,32.540000915527344,28.5
2019-12-23,20.799999237060547,7.03000020980835,14.819999694824219,12.602747917175293,35.22999954223633,8.8149995803833,15.640000343322754,32.75,28.350000381469727
2019-12-24,20.920000076293945,6.989999771118164,14.8100004196167,12.67185115814209,35.33000183105469,8.904999732971191,15.699999809265137,32.95000076293945,28.399999618530273
2019-12-26,21.1200008392334,7.010000228881836,14.84000015258789,12.766868591308594,35.83000183105469,8.951000213623047,15.760000228881836,33.47999954223633,28.799999237060547
2019-12-27,21.18000030517578,7.050000190734863,14.880000114440918,12.7927827835083,35.9640007019043,8.887999534606934,15.6899995803833,33.279998779296875,29.100000381469727
2019-12-30,21.079999923706055,7.079999923706055,14.819999694824219,12.740955352783203,36.15800094604492,9.012999534606934,15.8100004196167,32.97999954223633,29.0
2019-12-31,20.850000381469727,7.019999980926514,14.800000190734863,12.637300491333008,36.652000427246094,9.093000411987305,15.829999923706055,32.36000061035156,29.25
2020-01-02,20.969999313354492,6.929999828338623,14.899999618530273,12.637300491333008,36.88199996948242,9.234999656677246,15.869999885559082,32.529998779296875,29.299999237060547
2020-01-03,21.729999542236328,6.980000019073486,14.729999542236328,12.939627647399902,37.465999603271484,9.236000061035156,15.65999984741211,33.439998626708984,29.049999237060547
2020-01-06,21.68000030517578,7.119999885559082,14.680000305175781,12.930989265441895,38.172000885009766,9.067999839782715,15.710000038146973,33.33000183105469,28.950000762939453
2020-01-07,21.649999618530273,7.090000152587891,14.670000076293945,12.896437644958496,38.790000915527344,9.147000312805176,15.670000076293945,32.86000061035156,28.899999618530273
2020-01-08,21.010000228881836,7.050000190734863,14.710000038146973,12.576833724975586,39.742000579833984,9.015999794006348,15.720000267028809,31.90999984741211,29.0
2020-01-09,20.760000228881836,7.090000152587891,14.670000076293945,12.4645414352417,39.8120002746582,9.093999862670898,15.649999618530273,31.649999618530273,29.450000762939453
2020-01-10,20.610000610351562,7.239999771118164,14.779999732971191,12.395438194274902,39.86000061035156,9.22700023651123,15.729999542236328,31.729999542236328,29.450000762939453
2020-01-13,20.399999618530273,7.269999980926514,14.850000381469727,12.239954948425293,40.09600067138672,9.192000389099121,15.630000114440918,31.719999313354492,29.299999237060547
2020-01-14,20.459999084472656,7.320000171661377,14.859999656677246,12.291781425476074,40.87799835205078,9.272000312805176,15.670000076293945,31.68000030517578,29.549999237060547
2020-01-15,20.329999923706055,7.400000095367432,14.800000190734863,12.170851707458496,42.37799835205078,9.621999740600586,15.460000038146973,31.469999313354492,29.700000762939453
2020-01-16,20.489999771118164,7.340000152587891,14.4399995803833,12.205402374267578,43.79600143432617,9.49899959564209,15.390000343322754,31.670000076293945,29.299999237060547
2020-01-17,20.600000381469727,7.369999885559082,14.819999694824219,12.196765899658203,46.45800018310547,9.628999710083008,15.430000305175781,31.43000030517578,29.549999237060547
2020-01-21,20.459999084472656,7.409999847412109,14.770000457763672,12.075833320617676,44.448001861572266,9.449000358581543,15.25,31.270000457763672,30.049999237060547
2020-01-22,20.030000686645508,7.420000076293945,14.770000457763672,11.842609405517578,47.400001525878906,9.555000305175781,15.220000267028809,30.219999313354492,29.799999237060547
2020-01-23,19.65999984741211,7.380000114440918,14.869999885559082,11.661213874816895,46.84600067138672,9.460000038146973,15.149999618530273,29.799999237060547,29.899999618530273
2020-01-24,19.280000686645508,7.309999942779541,14.649999618530273,11.410713195800781,45.40999984741211,9.482999801635742,15.039999961853027,29.030000686645508,29.549999237060547
2020-01-27,18.700000762939453,7.260000228881836,14.489999771118164,11.10838508605957,42.24599838256836,9.267000198364258,14.930000305175781,28.209999084472656,29.549999237060547
2020-01-28,18.90999984741211,7.349999904632568,14.59000015258789,11.255229949951172,43.400001525878906,9.300999641418457,14.949999809265137,28.729999542236328,29.299999237060547
2020-01-29,18.850000381469727,7.28000020980835,14.569999694824219,11.194764137268066,43.172000885009766,9.206000328063965,14.899999618530273,29.170000076293945,28.950000762939453
2020-01-30,18.6299991607666,7.269999980926514,14.390000343322754,11.065195083618164,43.650001525878906,9.232000350952148,14.670000076293945,29.0,28.850000381469727
2020-01-31,18.190000534057617,7.25,14.420000076293945,10.875160217285156,43.20800018310547,9.020000457763672,14.579999923706055,28.440000534057617,28.600000381469727
2020-02-03,17.450000762939453,7.389999866485596,14.350000381469727,10.546919822692871,44.141998291015625,9.116999626159668,14.609999656677246,27.829999923706055,28.549999237060547
2020-02-04,17.3799991607666,7.320000171661377,14.460000038146973,10.590108871459961,46.19599914550781,9.097000122070312,14.710000038146973,27.3700008392334,28.700000762939453
2020-02-05,17.790000915527344,7.360000133514404,14.430000305175781,10.823332786560059,45.88600158691406,9.270000457763672,14.720000267028809,28.40999984741211,28.799999237060547
2020-02-06,17.709999084472656,7.369999885559082,14.350000381469727,10.866522789001465,43.698001861572266,9.060999870300293,14.760000228881836,28.399999618530273,28.600000381469727
