date,ticker,open,high,low,close,volume,session,source,captured_utc
2024-01-25,UVXY,,,,191.25,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,VEU,,,,51.51611328125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,VLUE,,,,95.65850067138672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,VNQ,,,,77.31539154052734,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,VNQI,,,,36.78104782104492,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,VTI,,,,234.81166076660156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,VYM,,,,105.81928253173828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XBI,,,,87.9587173461914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLB,,,,39.39057159423828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLE,,,,38.631736755371094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,XLF,,,,37.07289505004883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLI,,,,109.8465347290039,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLK,,,,100.48253631591797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLP,,,,67.58290100097656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,XLRE,,,,35.550289154052734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLU,,,,28.373600006103516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,XLV,,,,132.82484436035156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XLY,,,,83.68331909179688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,XME,,,,55.981388092041016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,YANG,,,,265.01568603515625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,YINN,,,,16.573333740234375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,AMC,,,,4.070000171661377,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,ARGT,,,,52.22771072387695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,BABA,,,,70.58354187011719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,BITO,,,,6.5966901779174805,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,BND,,,,66.12103271484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,COPX,,,,34.73994827270508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,CPER,,,,24.020000457763672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,DBA,,,,19.890213012695312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,DBB,,,,16.523151397705078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,ECH,,,,24.199054718017578,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EIDO,,,,19.24020767211914,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EMB,,,,76.80169677734375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EPOL,,,,18.984956741333008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWA,,,,21.826257705688477,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWC,,,,34.94064712524414,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWD,,,,34.618629455566406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWG,,,,27.665224075317383,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWH,,,,14.553553581237793,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWI,,,,30.610137939453125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWJ,,,,60.78163146972656,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWK,,,,17.170854568481445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWL,,,,45.178688049316406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWM,,,,19.267732620239258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWN,,,,42.39512634277344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWP,,,,27.037992477416992,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWQ,,,,35.96573257446289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWS,,,,16.128093719482422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,EWT,,,,41.666175842285156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWU,,,,29.727401733398438,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWW,,,,60.61616516113281,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWY,,,,56.83394241333008,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,EWZ,,,,29.008384704589844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,EZA,,,,34.0059700012207,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-26,F,,,,9.682367324829102,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,FXI,,,,21.490800857543945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,GDX,,,,27.544235229492188,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,GLDM,,,,40.040000915527344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,GME,,,,14.489999771118164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,HYG,,,,66.9718246459961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,IEF,,,,86.55297088623047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,INDA,,,,48.8366813659668,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,IWM,,,,190.7535400390625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,IYT,,,,64.09322357177734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,KWEB,,,,22.308340072631836,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,LQD,,,,97.60620880126953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,MSTR,,,,49.45000076293945,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,MTUM,,,,163.9629669189453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,NVDA,,,,60.92271041870117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,PDBC,,,,12.570516586303711,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,PLTR,,,,16.350000381469727,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,QQQ,,,,418.19293212890625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,QUAL,,,,147.72898864746094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,SCHD,,,,23.432754516601562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,SGOV,,,,90.50270080566406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,SHY,,,,74.69609832763672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,SIL,,,,24.582103729248047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,SLV,,,,20.860000610351562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,SMH,,,,186.85781860351562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,SOXL,,,,33.51142120361328,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,SOXS,,,,912.33349609375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,SPLV,,,,59.99925994873047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,SQQQ,,,,257.1200866699219,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,THD,,,,54.439002990722656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,TIP,,,,97.94498443603516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,TLT,,,,84.66112518310547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,TMF,,,,49.5560188293457,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,TNA,,,,35.31767654418945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,TQQQ,,,,27.004119873046875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,TSLA,,,,183.25,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,TUR,,,,33.43513488769531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,TZA,,,,19.588958740234375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,UNG,,,,20.139999389648438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,UPRO,,,,56.960121154785156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,URA,,,,27.47346305847168,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,USMV,,,,76.90172576904297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,USO,,,,73.0999984741211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,UVXY,,,,189.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,VEU,,,,51.674560546875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,VLUE,,,,94.7065200805664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,VNQ,,,,77.09754943847656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,VNQI,,,,36.826385498046875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,VTI,,,,234.61785888671875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,VYM,,,,105.7444076538086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XBI,,,,87.70030212402344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLB,,,,39.4048957824707,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLE,,,,38.91814041137695,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,XLF,,,,37.20766830444336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLI,,,,109.67249298095703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLK,,,,99.32557678222656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLP,,,,67.91017150878906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,XLRE,,,,35.39396667480469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLU,,,,28.45728874206543,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,XLV,,,,133.58258056640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XLY,,,,84.06525421142578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,XME,,,,56.34676742553711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-26,YANG,,,,271.7549133300781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-26,YINN,,,,16.199066162109375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,AMC,,,,4.269999980926514,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,ARGT,,,,51.66319274902344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,BABA,,,,70.17344665527344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,BITO,,,,6.772171497344971,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,BND,,,,66.38478088378906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,COPX,,,,35.03508377075195,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,CPER,,,,24.139999389648438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,DBA,,,,19.7974853515625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,DBB,,,,16.495271682739258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,ECH,,,,24.115062713623047,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EIDO,,,,19.438467025756836,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EMB,,,,77.0909652709961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EPOL,,,,18.9403076171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWA,,,,21.982881546020508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWC,,,,35.161006927490234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWD,,,,34.711490631103516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWG,,,,27.731117248535156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWH,,,,14.464048385620117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWI,,,,30.40887451171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWJ,,,,61.50666046142578,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWK,,,,17.152053833007812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWL,,,,45.60383987426758,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWM,,,,19.4136962890625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWN,,,,42.54277801513672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWP,,,,26.899850845336914,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWQ,,,,36.05792999267578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWS,,,,16.06502342224121,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,EWT,,,,42.03654479980469,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWU,,,,29.78205108642578,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWW,,,,60.607032775878906,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWY,,,,57.46437072753906,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,EWZ,,,,28.799760818481445,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,EZA,,,,33.74854278564453,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-29,F,,,,9.818379402160645,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,FXI,,,,21.19601821899414,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,GDX,,,,27.82880401611328,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,GLDM,,,,40.31999969482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,GME,,,,14.779999732971191,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,HYG,,,,67.11846923828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,IEF,,,,87.07252502441406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,INDA,,,,49.62100601196289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,IWM,,,,194.09207153320312,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,IYT,,,,64.62857055664062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,KWEB,,,,21.734230041503906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,LQD,,,,98.00886535644531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,MSTR,,,,51.38100051879883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,MTUM,,,,165.83653259277344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,NVDA,,,,62.35417175292969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,PDBC,,,,12.469217300415039,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,PLTR,,,,17.09000015258789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,QQQ,,,,422.4754333496094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,QUAL,,,,149.0759735107422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,SCHD,,,,23.527070999145508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,SGOV,,,,90.51167297363281,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,SHY,,,,74.76886749267578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,SIL,,,,25.23737144470215,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,SLV,,,,21.209999084472656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,SMH,,,,189.0512237548828,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,SOXL,,,,34.52632522583008,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,SOXS,,,,885.2880859375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,SPLV,,,,60.199241638183594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,SQQQ,,,,249.52670288085938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,THD,,,,54.94974136352539,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,TIP,,,,98.37628936767578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,TLT,,,,85.63612365722656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,TMF,,,,51.293216705322266,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,TNA,,,,37.14815902709961,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,TQQQ,,,,27.798070907592773,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,TSLA,,,,190.92999267578125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,TUR,,,,33.83305740356445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,TZA,,,,18.577625274658203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,UNG,,,,19.1299991607666,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,UPRO,,,,58.28749465942383,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,URA,,,,27.881990432739258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,USMV,,,,77.12287139892578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,USO,,,,72.05000305175781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,UVXY,,,,191.5,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,VEU,,,,51.935546875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,VLUE,,,,95.03642272949219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,VNQ,,,,77.60584259033203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,VNQI,,,,37.0893669128418,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,VTI,,,,236.7497100830078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,VYM,,,,106.05326843261719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XBI,,,,90.24465942382812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLB,,,,39.60070037841797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLE,,,,38.862709045410156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,XLF,,,,37.30393981933594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLI,,,,110.38798522949219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLK,,,,100.23637390136719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLP,,,,68.30288696289062,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,XLRE,,,,35.65143585205078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLU,,,,28.63860511779785,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,XLV,,,,134.52256774902344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XLY,,,,85.29431915283203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,XME,,,,57.077518463134766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-29,YANG,,,,282.50128173828125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-29,YINN,,,,15.546496391296387,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-30,AMC,,,,4.110000133514404,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,ARGT,,,,51.33226776123047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,BABA,,,,68.9717788696289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,BITO,,,,6.830662727355957,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-30,BND,,,,66.50304412841797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,COPX,,,,34.95892333984375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,CPER,,,,24.3700008392334,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,DBA,,,,20.094215393066406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,DBB,,,,16.597496032714844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,ECH,,,,23.844417572021484,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-30,EIDO,,,,19.600679397583008,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-30,EMB,,,,77.26629638671875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EPOL,,,,19.208206176757812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWA,,,,21.92759895324707,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWC,,,,35.266395568847656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWD,,,,34.7579231262207,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWG,,,,27.693464279174805,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-30,EWH,,,,14.168681144714355,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWI,,,,30.701622009277344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWJ,,,,61.283573150634766,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-30,EWK,,,,17.105064392089844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWL,,,,45.5188102722168,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-30,EWM,,,,19.349834442138672,,,yahoo_adjusted_close_universe100,20260711T152657Z
