fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
LQD,20260714,682680CA9,US682680CA99,BM8JWH3,,,ONEOK INC,0.00013427051132926306
LQD,20260714,594918BL7,US594918BL72,BYV2RR8,,,MICROSOFT CORPORATION,0.0001339687798431299
LQD,20260714,717081EU3,US717081EU35,BJR2186,,,PFIZER INC,0.0001338682026810855
LQD,20260714,907818FS2,US907818FS27,BMCFPF6,,,UNION PACIFIC CORPORATION,0.00013336531687086354
LQD,20260714,136375DR0,US136375DR05,,,,CANADIAN NATIONAL RAILWAY COMPANY,0.00013326473970881914
LQD,20260714,927804GD0,US927804GD01,,,,VIRGINIA ELECTRIC AND POWER COMPAN,0.00013326473970881914
LQD,20260714,512807AT5,US512807AT55,BFZ92V1,,,LAM RESEARCH CORPORATION,0.00013326473970881914
LQD,20260714,00774MBL8,US00774MBL81,,,,AERCAP IRELAND CAPITAL DAC,0.00013326473970881914
LQD,20260714,927804GL2,US927804GL27,,,,VIRGINIA ELECTRIC AND POWER COMPAN,0.00013316416254677475
LQD,20260714,66989HAS7,US66989HAS76,,,,NOVARTIS CAPITAL CORP,0.0001327618538985972
LQD,20260714,42250PAE3,US42250PAE34,,,,HEALTHPEAK OP LLC,0.00013256069957450842
LQD,20260714,316773CH1,US316773CH12,B2Q1497,,,FIFTH THIRD BANCORP,0.00013155492795406448
LQD,20260714,718172CS6,US718172CS62,,,,PHILIP MORRIS INTERNATIONAL INC,0.00013155492795406448
LQD,20260714,235851AW2,US235851AW20,BP83MD2,,,DANAHER CORPORATION,0.00013145435079202008
LQD,20260714,416515BF0,US416515BF08,BK5R469,,,HARTFORD INSURANCE GROUP INC,0.00013135377362997572
LQD,20260714,594918CB8,US594918CB81,BYP2P81,,,MICROSOFT CORPORATION,0.00013105204214384253
LQD,20260714,89417EAR0,US89417EAR09,,,,TRAVELERS COMPANIES INC,0.00013095146498179813
LQD,20260714,209111FD0,US209111FD03,BJZD6Q4,,,CONSOLIDATED EDISON COMPANY OF NEW,0.000130146847685443
LQD,20260714,828807DJ3,US828807DJ39,,,,SIMON PROPERTY GROUP LP,0.00012964396187522105
LQD,20260714,501044DN8,US501044DN88,,,,KROGER CO,0.00012944280755113226
LQD,20260714,337738AU2,US337738AU25,BKF0BQ7,,,FISERV INC,0.00012904049890295467
LQD,20260714,808513BT1,US808513BT10,,,,CHARLES SCHWAB CORPORATION (THE),0.00012904049890295467
LQD,20260714,26441CBM6,US26441CBM64,,,,DUKE ENERGY CORP,0.00012904049890295467
LQD,20260714,438516BU9,US438516BU93,BK9DLD9,,,HONEYWELL INTERNATIONAL INC,0.0001288393445788659
LQD,20260714,299808AJ4,US299808AJ43,BM9XD71,,,EVEREST REINSURANCE HOLDINGS INC,0.0001288393445788659
LQD,20260714,911312BQ8,US911312BQ83,BJCRWK5,,,UNITED PARCEL SERVICE INC,0.0001287387674168215
LQD,20260714,74949LAG7,US74949LAG77,BMTYHL6,,,RELX CAPITAL INC,0.00012833645876864395
LQD,20260714,52532XAF2,US52532XAF24,,,,LEIDOS INC,0.0001277329957963776
LQD,20260714,754730AH2,US754730AH26,,,,RAYMOND JAMES FINANCIAL INC.,0.00012743126431024443
LQD,20260714,718172AU3,US718172AU37,B83K8M0,,,PHILIP MORRIS INTERNATIONAL INC,0.0001273306871482
LQD,20260714,50077LAB2,US50077LAB27,BD7YG30,,,KRAFT HEINZ FOODS CO,0.00012723010998615564
LQD,20260714,713448EP9,US713448EP96,,,,PEPSICO INC,0.00012712953282411124
LQD,20260714,50540RAS1,US50540RAS13,BVJDNV8,,,LABORATORY CORPORATION OF AMERICA,0.00012712953282411124
LQD,20260714,655844CH9,US655844CH91,BN79088,,,NORFOLK SOUTHERN CORPORATION,0.0001265260698518449
LQD,20260714,437076CG5,US437076CG52,BNRQN46,,,HOME DEPOT INC,0.0001265260698518449
LQD,20260714,89236TMK8,US89236TMK87,,,,TOYOTA MOTOR CREDIT CORP MTN,0.0001265260698518449
LQD,20260714,37940XAH5,US37940XAH52,,,,GLOBAL PAYMENTS INC,0.0001265260698518449
LQD,20260714,808513BS3,US808513BS37,,,,CHARLES SCHWAB CORPORATION (THE),0.00012612376120366733
LQD,20260714,009158AZ9,US009158AZ91,,,,AIR PRODUCTS AND CHEMICALS INC,0.00012612376120366733
LQD,20260714,78409VBL7,US78409VBL71,BQZC712,,,S&P GLOBAL INC,0.00012531914390731218
LQD,20260714,12189LBC4,US12189LBC46,BFMN5B7,,,BURLINGTON NORTHERN SANTA FE LLC,0.00012501741242117902
LQD,20260714,874060BD7,US874060BD74,,,,TAKEDA PHARMACEUTICAL CO LTD,0.00012451452661095707
LQD,20260714,87612EBJ4,US87612EBJ47,,,,TARGET CORPORATION,0.0001241122179627795
LQD,20260714,06368L8L3,US06368L8L34,,,,BANK OF MONTREAL MTN,0.0001240116408007351
LQD,20260714,37940XAC6,US37940XAC65,BJXV303,,,GLOBAL PAYMENTS INC,0.00012360933215255755
LQD,20260714,52532XAN5,US52532XAN57,,,,LEIDOS INC,0.00012350875499051313
LQD,20260714,444859BX9,US444859BX93,BQMS2B8,,,HUMANA INC,0.00012330760066642436
LQD,20260714,256746AJ7,US256746AJ71,,,,DOLLAR TREE INC,0.00012300586918029117
LQD,20260714,337932AM9,US337932AM94,BL5H0D5,,,FIRSTENERGY CORPORATION,0.0001226035605321136
LQD,20260714,94106LBP3,US94106LBP31,,,,WASTE MANAGEMENT INC,0.00012210067472189165
LQD,20260714,037833EN6,US037833EN61,,,,APPLE INC,0.00012200009755984727
LQD,20260714,166756AH9,US166756AH97,,,,CHEVRON USA INC,0.00012200009755984727
LQD,20260714,91324PDS8,US91324PDS83,BJMSS00,,,UNITEDHEALTH GROUP INC,0.00012179894323575848
LQD,20260714,341081FX0,US341081FX06,BKTC8V3,,,FLORIDA POWER & LIGHT CO,0.00012169836607371408
LQD,20260714,86562MCK4,US86562MCK45,BMHLD00,,,SUMITOMO MITSUI FINANCIAL GROUP IN,0.00012129605742553652
LQD,20260714,808513CR4,US808513CR45,,,,CHARLES SCHWAB CORPORATION (THE),0.00012059201729122578
LQD,20260714,440452AF7,US440452AF79,,,,HORMEL FOODS CORPORATION,0.00011988797715691503
LQD,20260714,91913YBD1,US91913YBD13,BLGTT55,,,VALERO ENERGY CORPORATION,0.00011988797715691503
LQD,20260714,10373QBZ2,US10373QBZ28,,,,BP CAPITAL MARKETS AMERICA INC,0.00011988797715691503
LQD,20260714,053332BN1,US053332BN18,,,,AUTOZONE INC,0.00011938509134669308
LQD,20260714,316773DG2,US316773DG20,,,,FIFTH THIRD BANCORP,0.00011938509134669308
LQD,20260714,032654AX3,US032654AX37,BPBK6M7,,,ANALOG DEVICES INC,0.0001192845141846487
LQD,20260714,009158BA3,US009158BA32,BKX8JW5,,,AIR PRODUCTS AND CHEMICALS INC,0.00011918393702260428
LQD,20260714,89352HAZ2,US89352HAZ29,BGNBYW1,,,TRANSCANADA PIPELINES LTD,0.0001190833598605599
LQD,20260714,907818FL7,US907818FL73,BKDMLC1,,,UNION PACIFIC CORPORATION,0.00011847989688829355
LQD,20260714,723787AR8,US723787AR88,BM9PJB3,,,PIONEER NATURAL RESOURCES COMPANY,0.00011817816540216037
LQD,20260714,303901BN1,US303901BN18,,,,FAIRFAX FINANCIAL HOLDINGS LTD,0.00011817816540216037
LQD,20260714,032654AW5,US032654AW53,BPBK6K5,,,ANALOG DEVICES INC,0.00011717239378171646
LQD,20260714,609207AW5,US609207AW50,,,,MONDELEZ INTERNATIONAL INC,0.0001165689308094501
LQD,20260714,00130HCG8,US00130HCG83,BP6T4P8,,,AES CORPORATION (THE),0.00011576431351309496
LQD,20260714,482480AN0,US482480AN02,BQ5J0D6,,,KLA CORP,0.0001153620048649174
LQD,20260714,26442CAZ7,US26442CAZ77,BKFV9W2,,,DUKE ENERGY CAROLINAS LLC,0.00011516085054082862
LQD,20260714,29250NBE4,US29250NBE40,BP2Q7V0,,,ENBRIDGE INC,0.00011506027337878424
LQD,20260714,64110LBA3,US64110LBA35,,,,NETFLIX INC,0.00011495969621673983
LQD,20260714,871829BR7,US871829BR76,,,,SYSCO CORPORATION,0.00011495969621673983
LQD,20260714,254709AS7,US254709AS70,BP7LTN6,,,CAPITAL ONE FINANCIAL CORPORATION,0.00011475854189265105
LQD,20260714,822905BC8,US822905BC81,,,,SHELL FINANCE US INC,0.0001140545017583403
LQD,20260714,127387AP3,US127387AP39,,,,CADENCE DESIGN SYSTEMS INC,0.00011355161594811834
LQD,20260714,907818FN3,US907818FN30,BMBMCQ8,,,UNION PACIFIC CORPORATION,0.00011335046162402957
LQD,20260714,929160BD0,US929160BD00,,,,VULCAN MATERIALS COMPANY,0.000112948152975852
LQD,20260714,478160CS1,US478160CS18,,,,JOHNSON & JOHNSON,0.00011224411284154125
LQD,20260714,30225VAV9,US30225VAV99,,,,EXTRA SPACE STORAGE LP,0.00011184180419336369
LQD,20260714,235851AV4,US235851AV47,BLGYGD7,,,DANAHER CORPORATION,0.0001117412270313193
LQD,20260714,857449AE2,US857449AE22,,,,STATE STREET BANK AND TRUST COMPAN,0.00011133891838314173
LQD,20260714,65473PAH8,US65473PAH82,BK20BW6,,,NISOURCE INC,0.00011123834122109734
LQD,20260714,29446MAP7,US29446MAP77,,,,EQUINOR ASA,0.00011093660973496416
LQD,20260714,12189LBB6,US12189LBB62,BYXD4B2,,,BURLINGTON NORTHERN SANTA FE LLC,0.00011063487824883099
LQD,20260714,097023CK9,US097023CK94,BK1WFJ8,,,BOEING CO,0.00011053430108678659
LQD,20260714,59156RBD9,US59156RBD98,B815P82,,,METLIFE INC,0.00011003141527656463
LQD,20260714,17325FBK3,US17325FBK30,,,,CITIBANK NA,0.00010993083811452025
LQD,20260714,575718AA9,US575718AA93,B4LWP63,,,MASSACHUSETTS INSTITUTE OF TECHNOL,0.00010962910662838707
LQD,20260714,127387AN8,US127387AN80,,,,CADENCE DESIGN SYSTEMS INC,0.00010952852946634268
LQD,20260714,740816AR4,US740816AR46,,,,PRESIDENT AND FELLOWS OF HARVARD C,0.00010942795230429829
LQD,20260714,038222AM7,US038222AM71,BYVBMC5,,,APPLIED MATERIALS INC,0.00010902564365612072
LQD,20260714,98956PAV4,US98956PAV40,,,,ZIMMER BIOMET HOLDINGS INC,0.00010892506649407632
LQD,20260714,291011BS2,US291011BS25,,,,EMERSON ELECTRIC CO,0.00010852275784589875
LQD,20260714,713448FX1,US713448FX12,,,,PEPSICO INC,0.00010852275784589875
LQD,20260714,867224AE7,US867224AE71,,,,SUNCOR ENERGY INC,0.00010801987203567679
LQD,20260714,110122CP1,US110122CP17,,,,BRISTOL-MYERS SQUIBB CO,0.00010781871771158803
LQD,20260714,458140BK5,US458140BK55,BLK78B4,,,INTEL CORPORATION,0.00010701410041523288
LQD,20260714,00914AAS1,US00914AAS15,,,,SUMISHO AIR LEASE CORP MTN,0.00010600832879478897
LQD,20260714,418056AZ0,US418056AZ06,,,,HASBRO INC,0.000105505442984567
LQD,20260714,858119BS8,US858119BS89,,,,STEEL DYNAMICS INC,0.0001043990942020787
LQD,20260714,742718GG8,US742718GG89,,,,PROCTER & GAMBLE CO,0.00010409736271594553
LQD,20260714,867224AB3,US867224AB33,BD5W818,,,SUNCOR ENERGY INC,0.00010379563122981234
LQD,20260714,494368CB7,US494368CB71,BMGWDJ3,,,KIMBERLY-CLARK CORPORATION,0.00010339332258163478
LQD,20260714,628530BJ5,US628530BJ54,BHQXR55,,,MYLAN INC,0.00010309159109550161
LQD,20260714,369550BJ6,US369550BJ68,BLR95S9,,,GENERAL DYNAMICS CORPORATION,0.00010299101393345722
LQD,20260714,78410GAK0,US78410GAK04,,,,SBA COMMUNICATIONS CORP,0.00010299101393345722
LQD,20260714,29446MAF9,US29446MAF95,,,,EQUINOR ASA,0.0001018846651509689
LQD,20260714,37940XAB8,US37940XAB82,BK0WRZ9,,,GLOBAL PAYMENTS INC,0.00010097947069256938
LQD,20260714,854502AN1,US854502AN14,,,,STANLEY BLACK & DECKER INC,0.00010077831636848058
LQD,20260714,458140BW9,US458140BW93,BL59309,,,INTEL CORPORATION,0.00010027543055825863
LQD,20260714,86562MEM8,US86562MEM82,,,,SUMITOMO MITSUI FINANCIAL(FXD-FRN),9.997369907212545e-05
LQD,20260714,65473PBB0,US65473PBB04,,,,NISOURCE INC,9.926965893781471e-05
LQD,20260714,822905BA2,US822905BA26,,,,SHELL FINANCE US INC,9.926965893781471e-05
LQD,20260714,09261HCC9,US09261HCC97,,,,BLACKSTONE PRIVATE CREDIT FUND,9.906850461372592e-05
LQD,20260714,532457BZ0,US532457BZ08,BMGYN33,,,ELI LILLY AND COMPANY,9.896792745168154e-05
LQD,20260714,75886FAF4,US75886FAF45,,,,REGENERON PHARMACEUTICALS INC.,9.655407556261613e-05
LQD,20260714,89153VAW9,US89153VAW90,BMG70V9,,,TOTALENERGIES CAPITAL INTERNATIONA,9.645349840057174e-05
LQD,20260714,278642AF0,US278642AF09,B88WNK4,,,EBAY INC,9.635292123852735e-05
LQD,20260714,00724PAG4,US00724PAG46,,,,ADOBE INC,9.615176691443858e-05
LQD,20260714,11271LAF9,US11271LAF94,,,,BROOKFIELD FINANCE INC,9.544772678012783e-05
LQD,20260714,806854AQ8,US806854AQ80,,,,SCHLUMBERGER INVESTMENT SA,9.544772678012783e-05
LQD,20260714,071813CV9,US071813CV90,,,,BAXTER INTERNATIONAL INC,9.504541813195026e-05
LQD,20260714,69351UBB8,US69351UBB89,,,,PPL ELECTRIC UTILITIES CORPORATION,9.494484096990587e-05
LQD,20260714,03770DAF0,US03770DAF06,,,,APOLLO DEBT SOLUTIONS BDC,9.444195515968392e-05
LQD,20260714,458140BZ2,US458140BZ25,,,,INTEL CORPORATION,9.43413779976395e-05
LQD,20260714,86562MEP1,US86562MEP14,,,,SUMITOMO MITSUI FINANCIAL(FXD-FRN),9.403964651150634e-05
LQD,20260714,46817MAV9,US46817MAV90,,,,JACKSON FINANCIAL INC,9.323502921515121e-05
LQD,20260714,437076BP6,US437076BP60,BD886H5,,,HOME DEPOT INC,9.132406313630775e-05
LQD,20260714,209111GB3,US209111GB38,,,,CONSOLIDATED EDISON COMPANY OF NEW,9.102233165017459e-05
LQD,20260714,87165BAR4,US87165BAR42,,,,SYNCHRONY FINANCIAL,9.031829151586384e-05
LQD,20260714,655844CF3,US655844CF36,BL6L2C9,,,NORFOLK SOUTHERN CORPORATION,8.911136557133114e-05
LQD,20260714,21036PBE7,US21036PBE79,BK6S8N6,,,CONSTELLATION BRANDS INC,8.880963408519796e-05
LQD,20260714,845467AS8,US845467AS85,,,,EXPAND ENERGY CORP,8.780386246475405e-05
LQD,20260714,744448CV1,US744448CV12,,,,PUBLIC SERVICE COMPANY OF COLORADO,8.770328530270966e-05
LQD,20260714,94106BAD3,US94106BAD38,,,,WASTE CONNECTIONS INC,8.760270814066527e-05
LQD,20260714,04351LAB6,US04351LAB62,BYYXY44,,,ASCENSION HEALTH ALLIANCE,8.730097665453209e-05
LQD,20260714,40409AAB6,US40409AAB61,,,,HA SUSTAINABLE INFRASTRUCTURE CAPI 144A,8.569174206182181e-05
LQD,20260714,15135UAX7,US15135UAX72,BNTFNT6,,,CENOVUS ENERGY INC,8.448481611728912e-05
LQD,20260714,512807AW8,US512807AW84,BKY6M63,,,LAM RESEARCH CORPORATION,8.388135314502277e-05
LQD,20260714,63307A3B9,US63307A3B99,,,,NATIONAL BANK OF CANADA MTN,8.197038706617931e-05
LQD,20260714,63253QAL8,US63253QAL86,,,,NATIONAL AUSTRALIA BANK LTD (NEW Y MTN,7.985826666324709e-05
LQD,20260714,16411QAZ4,US16411QAZ46,,,,CHENIERE ENERGY PARTNERS LP 144A,7.86513407187144e-05
LQD,20260714,303901CD2,US303901CD27,,,,FAIRFAX FINANCIAL HOLDINGS LTD 144A,7.86513407187144e-05
LQD,20260714,039482AC8,US039482AC84,,,,ARCHER DANIELS MIDLAND CO,7.84501863946256e-05
LQD,20260714,458140BX7,US458140BX76,BPCKX36,,,INTEL CORPORATION,7.814845490849244e-05
LQD,20260714,632525CK5,US632525CK59,,,,NATIONAL AUSTRALIA BANK LTD (NEW Y MTN,7.724326045009291e-05
LQD,20260714,41068XAF7,US41068XAF78,,,,HA SUSTAINABLE INFRASTRUCTURE CAPI,7.674037463987094e-05
LQD,20260714,29379VBV4,US29379VBV45,BHWTW63,,,ENTERPRISE PRODUCTS OPERATING LLC,7.61369116676046e-05
LQD,20260714,031162DH0,US031162DH07,,,,AMGEN INC,7.573460301942704e-05
LQD,20260714,20268JAB9,US20268JAB98,BKLCY46,,,COMMONSPIRIT HEALTH,7.352190545445041e-05
LQD,20260714,797440CA0,US797440CA05,BNSNRL1,,,SAN DIEGO GAS & ELECTRIC CO,7.201324802378452e-05
LQD,20260714,52532XAJ4,US52532XAJ46,,,,LEIDOS INC,7.181209369969574e-05
LQD,20260714,713448EL8,US713448EL82,BHKDDP3,,,PEPSICO INC,7.140978505151818e-05
LQD,20260714,68902VAM9,US68902VAM90,,,,OTIS WORLDWIDE CORP,7.070574491720743e-05
LQD,20260714,303901BL5,US303901BL51,2K03C78,,,FAIRFAX FINANCIAL HOLDINGS LTD,7.010228194494108e-05
LQD,20260714,85771PAC6,US85771PAC68,B522X65,,,EQUINOR ASA,6.799016154200886e-05
LQD,20260714,207597EL5,US207597EL50,BFMNF73,,,CONNECTICUT LIGHT AND POWER COMPAN,6.74872757317869e-05
LQD,20260714,05253JB59,US05253JB595,,,,AUSTRALIA AND NEW ZEALAND BANKING MTN,6.557630965294346e-05
LQD,20260714,38152BAH4,US38152BAH42,,,,GOLDMAN SACHS PRIVATE CREDIT CORP,6.537515532885467e-05
LQD,20260714,03027XAW0,US03027XAW02,BG0X453,,,AMERICAN TOWER CORPORATION,6.497284668067711e-05
LQD,20260714,701094AP9,US701094AP92,BKKDHP2,,,PARKER HANNIFIN CORPORATION,6.477169235658833e-05
LQD,20260714,88579YBJ9,US88579YBJ91,BKRLV80,,,3M CO,6.37659207361444e-05
LQD,20260714,681919BD7,US681919BD76,,,,OMNICOM GROUP INC,6.205610898138975e-05
LQD,20260714,25389JAU0,US25389JAU07,BKF20T9,,,DIGITAL REALTY TRUST LP,5.622263358281502e-05
LQD,20260714,15189XBL1,US15189XBL10,,,,CENTERPOINT ENERGY HOUSTON ELECTRI,5.5920902096681846e-05
LQD,20260714,29446MAH5,US29446MAH51,,,,EQUINOR ASA,5.5820324934637456e-05
LQD,20260714,85771PAQ5,US85771PAQ54,BGD8XW5,,,EQUINOR ASA,5.531743912441549e-05
LQD,20260714,30303M8S4,US30303M8S40,,,,META PLATFORMS INC,5.320531872148327e-05
LQD,20260714,29446MAC6,US29446MAC64,BJV9CD5,,,EQUINOR ASA,5.3004164397394484e-05
LQD,20260714,20268JAC7,US20268JAC71,BKMD3V8,,,COMMONSPIRIT HEALTH,5.038915818424029e-05
LQD,20260714,36266GAA5,US36266GAA58,,,,GE HEALTHCARE TECHNOLOGIES INC,4.847819210539685e-05
LQD,20260714,983919AK7,US983919AK78,,,,XILINX INC,4.525972291997631e-05
LQD,20260714,20268JAR4,US20268JAR41,,,,COMMONSPIRIT HEALTH,4.354991116522165e-05
LQD,20260714,210518EA0,US210518EA04,,,,CONSUMERS ENERGY COMPANY,4.304702535499969e-05
LQD,20260714,075887BX6,US075887BX67,BF2KB43,,,BECTON DICKINSON AND COMPANY,4.1840099410466986e-05
LQD,20260714,876030AL1,US876030AL10,,,,TAPESTRY INC,4.083432779002307e-05
LQD,20260714,743820AB8,US743820AB83,BN14JM6,,,PROVIDENCE ST. JOSEPH HEALTH,4.0532596303889897e-05
LQD,20260714,85771PAL6,US85771PAL67,B96WFB8,,,EQUINOR ASA,3.882278454913524e-05
LQD,20260714,29446MAK8,US29446MAK80,,,,EQUINOR ASA,3.831989873891328e-05
LQD,20260714,744538AF6,US744538AF64,,,,PUBLIC SERVICE COMPANY OF NEW HAMP,3.831989873891328e-05
LQD,20260714,86562MBP4,US86562MBP41,BK63D81,,,SUMITOMO MITSUI FINANCIAL GROUP IN,3.7414704280513755e-05
LQD,20260714,11133TAD5,US11133TAD54,BKL9NX9,,,BROADRIDGE FINANCIAL SOLUTIONS INC,3.6408932660069835e-05
LQD,20260714,65535HBK4,US65535HBK41,,,,NOMURA HOLDINGS INC,3.580546968780348e-05
LQD,20260714,86944BAQ6,US86944BAQ68,,,,SUTTER HEALTH,2.2529284297943762e-05
LQD,20260714,001055BJ0,US001055BJ00,BLTZKL3,,,AFLAC INCORPORATED,2.0216009570922753e-05
LQD,20260714,09261HBN6,US09261HBN61,,,,BLACKSTONE PRIVATE CREDIT FUND,1.7098117547546605e-05
LQD,20260714,86562MDM9,US86562MDM91,,,,SUMITOMO MITSUI FINANCIAL GROUP IN,9.957139042394788e-06
LQD,20260714,04010LBG7,US04010LBG77,,,,ARES CAPITAL CORPORATION,5.934052560619117e-06
LQD,20260714,876030AK3,US876030AK37,,,,TAPESTRY INC,5.833475398574725e-06
LQD,20260714,37045XEU6,US37045XEU63,,,,GENERAL MOTORS FINANCIAL COMPANY I,7.040401343107426e-07
MTUM,20260714,595112103,US5951121038,2588184,,,MICRON TECHNOLOGY INC,0.06578420144959032
MTUM,20260714,007903107,US0079031078,2007849,,,ADVANCED MICRO DEVICES INC,0.055178883535791985
MTUM,20260714,458140100,US4581401001,2463247,,,INTEL CORPORATION,0.0454724401370093
MTUM,20260714,11135F101,US11135F1012,BDZ78H9,,,BROADCOM INC,0.044257558178351725
MTUM,20260714,149123101,US1491231015,2180201,,,CATERPILLAR INC,0.039247483877064
MTUM,20260714,512807306,US5128073062,BSML4N7,,,LAM RESEARCH CORP,0.03427114239443555
MTUM,20260714,038222105,US0382221051,2046552,,,APPLIED MATERIAL INC,0.03416013439475266
MTUM,20260714,30233Q108,US30233Q1085,BVSRPD7,,,EXXONMOBIL HOLDINGS CORP,0.03297878505998486
MTUM,20260714,478160104,US4781601046,2475833,,,JOHNSON & JOHNSON,0.032844354272271496
MTUM,20260714,36828A101,US36828A1016,BP6H4Y1,,,GE VERNOVA INC,0.03100136122433516
MTUM,20260714,931142103,US9311421039,2936921,,,WALMART INC,0.025350863855444966
MTUM,20260714,02079K305,US02079K3059,BYVY8G0,,,ALPHABET INC CLASS A,0.024433771616405604
MTUM,20260714,17275R102,US17275R1023,2198163,,,CISCO SYSTEMS INC,0.02413868452617552
MTUM,20260714,958102105,US9581021055,2954699,,,WESTERN DIGITAL CORP,0.02164135487415707
MTUM,20260714,,IE00BKVD2N49,BKVD2N4,,,SEAGATE TECHNOLOGY HOLDINGS PLC,0.02129842123401858
MTUM,20260714,882508104,US8825081040,2885409,,,TEXAS INSTRUMENT INC,0.019467239677482227
MTUM,20260714,02079K107,US02079K1079,BYY88Y7,,,ALPHABET INC CLASS C,0.018946533082035515
MTUM,20260714,482480100,US4824801009,2480138,,,KLA CORP,0.018065275706735086
MTUM,20260714,219350105,US2193501051,2224701,,,CORNING INC,0.015988555265417728
MTUM,20260714,166764100,US1667641005,2838555,,,CHEVRON CORP,0.015136326131693526
MTUM,20260714,032654105,US0326541051,2032067,,,ANALOG DEVICES INC,0.01457898389342992
MTUM,20260714,38141G104,US38141G1040,2407966,,,GOLDMAN SACHS GROUP INC,0.014434042880318264
MTUM,20260714,172967424,US1729674242,2297907,,,CITIGROUP INC,0.01148417295186487
MTUM,20260714,573874104,US5738741041,BNKJSM5,,,MARVELL TECHNOLOGY INC,0.01141040117930735
MTUM,20260714,617446448,US6174464486,2262314,,,MORGAN STANLEY,0.010956359442101223
MTUM,20260714,74762E102,US74762E1029,2150204,,,QUANTA SERVICES INC,0.008054536258325726
MTUM,20260714,231021106,US2310211063,2240202,,,CUMMINS INC,0.007907393102749665
MTUM,20260714,032095101,US0320951017,2145084,,,AMPHENOL CORP CLASS A,0.007622315750994144
MTUM,20260714,92537N108,US92537N1081,BL3LWS8,,,VERTIV HOLDINGS CLASS A,0.007613707375906021
MTUM,20260714,95040Q104,US95040Q1040,BYVYHH4,,,WELLTOWER INC,0.007541437064119683
MTUM,20260714,093712107,US0937121079,BDD1BB8,,,BLOOM ENERGY CLASS A CORP,0.007296999250570882
MTUM,20260714,20825C104,US20825C1045,2685717,,,CONOCOPHILLIPS,0.007100508084315231
MTUM,20260714,171779309,US1717793095,B1FLZ21,,,CIENA CORP,0.0070165263785136565
MTUM,20260714,040413205,US0404132054,BL9XPM3,,,ARISTA NETWORKS INC,0.00687388760525115
MTUM,20260714,55024U109,US55024U1097,BYM9ZP2,,,LUMENTUM HOLDINGS INC,0.006460985893175471
MTUM,20260714,199908104,US1999081045,2036047,,,COMFORT SYSTEMS USA INC,0.006352880717650202
MTUM,20260714,064058100,US0640581007,B1Z77F6,,,BANK OF NEW YORK MELLON CORP,0.00592706644294234
MTUM,20260714,24703L202,US24703L2025,BHKD3S6,,,DELL TECHNOLOGIES INC CLASS C,0.005914053782925408
MTUM,20260714,872540109,US8725401090,2989301,,,TJX INC,0.005896636837979671
MTUM,20260714,91913Y100,US91913Y1001,2041364,,,VALERO ENERGY CORP,0.005780423774290008
MTUM,20260714,02209S103,US02209S1033,2692632,,,ALTRIA GROUP INC,0.005654901653819001
MTUM,20260714,19247G107,US19247G1076,BNG8Z81,,,COHERENT CORP,0.005372827223605847
MTUM,20260714,126408103,US1264081035,2160753,,,CSX CORP,0.005336992359866915
MTUM,20260714,880770102,US8807701029,2884183,,,TERADYNE INC,0.005330586127243196
MTUM,20260714,651639106,US6516391066,2636607,,,NEWMONT,0.0051993584558416885
MTUM,20260714,31428X106,US31428X1063,2142784,,,FEDEX CORP,0.0047885587888456685
MTUM,20260714,443201108,US4432011082,BKLJ8V2,,,HOWMET AEROSPACE INC,0.0047135858476712
MTUM,20260714,778296103,US7782961038,2746711,,,ROSS STORES INC,0.00469576851318648
MTUM,20260714,49338L103,US49338L1035,BQZJ0Q9,,,KEYSIGHT TECHNOLOGIES INC,0.0046748481597746454
MTUM,20260714,969457100,US9694571004,2967181,,,WILLIAMS INC,0.004606481645993388
MTUM,20260714,571903202,US5719032022,2210614,,,MARRIOTT INTERNATIONAL INC CLASS A,0.004477756409210522
MTUM,20260714,,IE00BY7QL619,BY7QL61,,,JOHNSON CONTROLS INTERNATIONAL PLC,0.004458637808724108
MTUM,20260714,29444U700,US29444U7000,BVLZX12,,,EQUINIX REIT INC,0.004359641495210691
MTUM,20260714,806857108,AN8068571086,2779201,,,SLB NV,0.004237622783205781
MTUM,20260714,56585A102,US56585A1025,B3K3L40,,,MARATHON PETROLEUM CORP,0.004232017329660027
MTUM,20260714,87612G101,US87612G1013,B55PZY3,,,TARGA RESOURCES CORP,0.003976368609019716
MTUM,20260714,609839105,US6098391054,B01Z7J1,,,MONOLITHIC POWER SYSTEMS INC,0.003924217871567249
MTUM,20260714,718546104,US7185461040,B78C4Y8,,,PHILLIPS 66,0.0039116056010893
MTUM,20260714,35671D857,US35671D8570,2352118,,,FREEPORT MCMORAN INC,0.0037910883498555752
MTUM,20260714,43300A203,US43300A2033,BYVMW06,,,HILTON WORLDWIDE HOLDINGS INC,0.003760858939662398
MTUM,20260714,05722G100,US05722G1004,BDHLTQ5,,,BAKER HUGHES CLASS A,0.0034959011622407448
MTUM,20260714,,NL0009538784,B505PN7,,,NXP SEMICONDUCTORS NV,0.0033403498263460526
MTUM,20260714,26875P101,US26875P1012,2318024,,,EOG RESOURCES INC,0.003230643092664854
MTUM,20260714,670346105,US6703461052,2651086,,,NUCOR CORP,0.0032056187464784493
MTUM,20260714,Y2573F102,SG9999000020,2353058,,,FLEX LTD,0.003187601217224238
MTUM,20260714,934423104,US9344231041,BM8JYX3,,,WARNER BROS. DISCOVERY INC SERIES,0.0031047205826548654
